,timestamp,open,high,low,close,vtt,symbol
871,1682066700,2350.0,2361.0,2349.0,2358.4,359092,1
872,1682067600,2357.8,2359.2,2351.1,2351.6,176863,1
873,1682068500,2351.6,2356.6,2351.5,2353.85,193927,1
874,1682069400,2353.85,2354.95,2347.2,2347.5,269953,1
875,1682070300,2347.6,2350.65,2346.4,2349.95,354096,1
876,1682307900,2375.0,2380.9,2365.15,2365.7,1201679,1
877,1682308800,2365.0,2365.7,2352.5,2355.05,690602,1
878,1682309700,2354.45,2361.7,2353.0,2356.8,234151,1
879,1682310600,2357.45,2359.0,2354.0,2355.8,102842,1
880,1682311500,2355.15,2358.0,2355.15,2357.45,93430,1
881,1682312400,2357.5,2364.0,2357.0,2361.2,139149,1
882,1682313300,2362.0,2364.0,2359.2,2359.5,113623,1
883,1682314200,2359.45,2359.5,2355.35,2357.6,96889,1
884,1682315100,2357.7,2358.6,2355.0,2357.15,88409,1
885,1682316000,2357.05,2357.15,2351.0,2351.9,206611,1
886,1682316900,2352.5,2353.0,2348.0,2351.7,231267,1
887,1682317800,2351.7,2354.95,2351.4,2354.05,131606,1
888,1682318700,2354.05,2355.0,2352.0,2352.3,89002,1
889,1682319600,2352.0,2354.35,2351.9,2354.1,103831,1
890,1682320500,2354.1,2359.4,2353.75,2355.5,138992,1
891,1682321400,2355.3,2357.75,2354.0,2356.65,98335,1
892,1682322300,2356.65,2358.35,2355.3,2357.85,114275,1
893,1682323200,2358.0,2359.8,2355.65,2356.45,148428,1
894,1682324100,2356.15,2357.05,2352.5,2352.55,130942,1
895,1682325000,2352.95,2358.0,2352.9,2357.0,146303,1
896,1682325900,2357.0,2358.0,2354.0,2354.05,122457,1
897,1682326800,2354.1,2355.0,2351.8,2353.35,171323,1
898,1682327700,2353.45,2358.55,2353.25,2356.55,264275,1
899,1682328600,2357.0,2358.1,2355.3,2357.45,340392,1
900,1682329500,2357.95,2363.1,2355.05,2360.5,623779,1
901,1682394300,2366.0,2368.0,2358.0,2361.35,384212,1
902,1682395200,2361.5,2364.4,2358.25,2360.95,170084,1
903,1682396100,2360.85,2361.5,2355.2,2355.2,127622,1
904,1682397000,2355.35,2356.85,2353.15,2354.5,125104,1
905,1682397900,2354.0,2359.3,2352.4,2357.65,120465,1
906,1682398800,2358.0,2358.2,2354.25,2356.0,72148,1
907,1682399700,2356.5,2356.5,2354.6,2355.7,42825,1
908,1682400600,2355.65,2356.5,2353.0,2355.65,74971,1
909,1682401500,2355.5,2356.0,2351.35,2352.75,149154,1
910,1682402400,2352.65,2355.95,2351.0,2355.2,90106,1
911,1682403300,2355.15,2355.75,2352.1,2353.5,75297,1
912,1682404200,2353.7,2355.0,2352.6,2353.15,71001,1
913,1682405100,2353.1,2355.15,2353.0,2353.35,54683,1
914,1682406000,2353.1,2353.6,2350.5,2352.0,97136,1
915,1682406900,2352.15,2356.0,2351.7,2355.0,67434,1
916,1682407800,2355.0,2357.7,2354.9,2357.05,84838,1
917,1682408700,2357.5,2358.55,2356.65,2357.0,75799,1
918,1682409600,2356.75,2361.85,2356.25,2361.2,153395,1
919,1682410500,2361.1,2363.3,2357.25,2359.45,193023,1
920,1682411400,2359.7,2366.9,2359.0,2366.9,200892,1
921,1682412300,2367.0,2380.35,2367.0,2378.5,631180,1
922,1682413200,2378.5,2380.6,2375.0,2376.25,225907,1
923,1682414100,2376.25,2378.65,2371.5,2377.3,237861,1
924,1682415000,2377.45,2378.0,2374.05,2377.0,324156,1
925,1682415900,2377.0,2377.5,2372.0,2373.45,380792,1
926,1682480700,2379.0,2386.1,2357.45,2357.6,397632,1
927,1682481600,2356.1,2363.3,2354.05,2361.8,163006,1
928,1682482500,2361.8,2361.8,2356.2,2361.0,107561,1
929,1682483400,2361.7,2367.45,2360.7,2363.65,140251,1
930,1682484300,2363.65,2365.0,2358.0,2361.95,114119,1
931,1682485200,2362.35,2362.95,2359.6,2360.2,113141,1
932,1682486100,2360.35,2363.25,2358.0,2362.2,108774,1
933,1682487000,2362.2,2364.2,2360.25,2361.55,63246,1
934,1682487900,2361.55,2362.65,2360.0,2360.75,72399,1
935,1682488800,2360.75,2361.05,2360.0,2361.05,44958,1
936,1682489700,2361.0,2366.0,2360.05,2366.0,133338,1
937,1682490600,2366.0,2368.0,2364.55,2366.75,124778,1
938,1682491500,2366.0,2369.8,2365.5,2369.0,96872,1
939,1682492400,2369.0,2369.6,2366.95,2367.75,75096,1
940,1682493300,2367.85,2369.5,2365.0,2365.4,84099,1
941,1682494200,2365.4,2365.9,2362.15,2362.5,98881,1
942,1682495100,2363.1,2363.9,2358.7,2362.5,141578,1
943,1682496000,2362.5,2365.9,2360.1,2361.3,145643,1
944,1682496900,2361.1,2361.95,2358.2,2359.95,85013,1
945,1682497800,2359.75,2363.5,2359.0,2361.0,128256,1
946,1682498700,2361.0,2363.0,2359.0,2360.0,144940,1
947,1682499600,2360.9,2362.7,2358.85,2360.7,136705,1
948,1682500500,2360.7,2362.5,2359.0,2360.75,146048,1
949,1682501400,2360.3,2363.0,2360.15,2361.8,402009,1
950,1682502300,2361.8,2363.3,2360.45,2361.0,536918,1
951,1682567100,2375.0,2378.7,2364.0,2371.15,407414,1
952,1682568000,2371.0,2372.95,2367.25,2370.25,160673,1
953,1682568900,2370.25,2375.0,2370.25,2373.3,164654,1
954,1682569800,2373.95,2375.0,2371.0,2371.9,108263,1
955,1682570700,2371.9,2378.0,2370.2,2377.45,250030,1
956,1682571600,2377.5,2378.0,2370.0,2374.0,437329,1
957,1682572500,2374.0,2374.8,2372.8,2373.4,72729,1
958,1682573400,2372.8,2373.45,2370.95,2370.95,91904,1
959,1682574300,2372.0,2374.45,2370.2,2372.0,158188,1
960,1682575200,2372.0,2372.9,2369.15,2370.5,71520,1
961,1682576100,2370.5,2372.5,2369.0,2369.5,69472,1
962,1682577000,2369.0,2371.15,2367.55,2369.55,89785,1
963,1682577900,2369.6,2370.6,2369.05,2369.05,46794,1
964,1682578800,2369.0,2370.35,2366.8,2366.85,88306,1
965,1682579700,2366.85,2372.0,2366.8,2370.55,81132,1
966,1682580600,2370.55,2371.0,2369.35,2369.9,62450,1
967,1682581500,2369.9,2372.0,2369.9,2371.0,136231,1
968,1682582400,2371.0,2371.9,2370.05,2371.2,71014,1
969,1682583300,2371.2,2371.45,2369.0,2370.4,77446,1
970,1682584200,2370.4,2371.1,2368.7,2369.2,82156,1
971,1682585100,2369.2,2372.65,2369.15,2370.55,132925,1
972,1682586000,2370.95,2375.25,2370.4,2375.25,150481,1
973,1682586900,2375.0,2376.95,2371.85,2372.0,137484,1
974,1682587800,2372.6,2375.95,2372.6,2375.9,359807,1
975,1682588700,2375.8,2384.0,2375.8,2381.7,618284,1
976,1682653500,2382.0,2394.8,2381.75,2387.35,434090,1
977,1682654400,2387.3,2398.55,2387.3,2395.95,327953,1
978,1682655300,2396.0,2402.0,2393.7,2400.85,295706,1
979,1682656200,2400.0,2403.1,2393.15,2393.6,234406,1
980,1682657100,2393.55,2398.0,2393.3,2398.0,142678,1
981,1682658000,2398.0,2398.0,2391.45,2397.0,117434,1
982,1682658900,2397.0,2405.0,2395.1,2404.8,245638,1
983,1682659800,2404.95,2407.5,2401.75,2407.5,216696,1
984,1682660700,2407.5,2409.3,2404.5,2407.0,170862,1
985,1682661600,2407.2,2408.0,2404.0,2408.0,115326,1
986,1682662500,2407.8,2410.75,2407.8,2409.0,174830,1
987,1682663400,2409.0,2410.5,2404.1,2405.95,283095,1
988,1682664300,2405.45,2409.45,2404.5,2407.35,248307,1
989,1682665200,2408.0,2416.1,2403.4,2414.6,228464,1
990,1682666100,2414.4,2414.7,2407.5,2407.85,167103,1
991,1682667000,2407.5,2415.0,2407.1,2413.75,121985,1
992,1682667900,2413.75,2413.85,2406.5,2407.95,124928,1
993,1682668800,2407.95,2414.5,2407.55,2413.85,161956,1
994,1682669700,2413.5,2413.9,2407.3,2407.6,122310,1
995,1682670600,2408.0,2414.0,2407.3,2413.0,152005,1
996,1682671500,2413.25,2413.45,2410.55,2411.9,206858,1
997,1682672400,2411.9,2418.0,2411.9,2417.2,301998,1
998,1682673300,2417.15,2417.4,2406.55,2409.7,370358,1
999,1682674200,2409.7,2423.9,2409.65,2420.9,1141073,1
1000,1682675100,2421.0,2423.0,2418.1,2418.15,1027672,1
1001,1682999100,2436.2,2441.45,2428.1,2439.0,672505,1
1002,1683000000,2438.8,2445.0,2438.8,2439.4,357006,1
1003,1683000900,2439.95,2441.0,2435.0,2437.5,247374,1
1004,1683001800,2437.5,2438.55,2434.5,2436.45,162381,1
1005,1683002700,2436.3,2438.35,2430.6,2430.8,188850,1
1006,1683003600,2431.5,2435.5,2430.85,2432.8,157138,1
1007,1683004500,2432.8,2434.3,2431.0,2432.5,136535,1
1008,1683005400,2432.5,2435.0,2430.2,2431.0,159962,1
1009,1683006300,2431.25,2438.1,2430.2,2437.75,154952,1
1010,1683007200,2437.75,2438.0,2432.0,2433.75,107933,1
1011,1683008100,2433.6,2436.5,2432.9,2436.5,96492,1
1012,1683009000,2436.45,2437.85,2435.25,2436.9,134554,1
1013,1683009900,2437.1,2437.1,2434.9,2435.55,117595,1
1014,1683010800,2435.55,2437.4,2435.0,2436.05,108573,1
1015,1683011700,2436.3,2442.5,2436.0,2441.45,238770,1
1016,1683012600,2441.8,2445.8,2440.25,2444.8,391039,1
1017,1683013500,2444.8,2445.5,2442.25,2445.35,206931,1
1018,1683014400,2445.35,2445.35,2443.0,2444.45,177102,1
1019,1683015300,2444.0,2445.55,2443.05,2444.8,160466,1
1020,1683016200,2444.5,2445.1,2440.95,2441.7,155377,1
1021,1683017100,2441.7,2442.2,2438.0,2440.7,143219,1
1022,1683018000,2440.75,2441.65,2436.1,2438.0,160468,1
1023,1683018900,2438.0,2438.05,2434.65,2435.0,225303,1
1024,1683019800,2435.5,2443.0,2435.35,2441.35,636330,1
1025,1683020700,2441.6,2442.85,2440.0,2440.2,597217,1
1026,1683085500,2445.0,2445.0,2418.0,2419.9,506366,1
1027,1683086400,2420.8,2421.75,2413.05,2417.1,235465,1
1028,1683087300,2417.3,2423.0,2415.3,2422.8,137254,1
1029,1683088200,2423.0,2424.4,2418.9,2418.9,126185,1
1030,1683089100,2418.9,2421.4,2418.5,2421.25,80756,1
1031,1683090000,2421.25,2424.5,2421.0,2424.45,70466,1
1032,1683090900,2424.15,2426.2,2422.65,2425.55,122980,1
1033,1683091800,2425.55,2425.55,2421.0,2423.15,103261,1
1034,1683092700,2423.4,2424.0,2422.7,2423.35,45795,1
1035,1683093600,2423.3,2424.9,2423.3,2423.45,50281,1
1036,1683094500,2423.45,2425.5,2422.15,2425.3,90559,1
1037,1683095400,2425.3,2425.7,2422.6,2424.1,56845,1
1038,1683096300,2424.1,2425.9,2422.2,2425.35,63770,1
1039,1683097200,2425.35,2425.5,2423.15,2423.8,48342,1
1040,1683098100,2423.75,2425.0,2423.75,2424.6,40671,1
1041,1683099000,2424.6,2425.5,2423.0,2423.95,49968,1
1042,1683099900,2423.95,2425.5,2423.0,2423.5,51067,1
1043,1683100800,2423.5,2423.95,2420.2,2421.8,70004,1
1044,1683101700,2421.8,2422.0,2416.1,2417.55,160347,1
1045,1683102600,2417.0,2421.95,2416.5,2421.95,92286,1
1046,1683103500,2421.45,2421.95,2419.6,2420.65,57615,1
1047,1683104400,2420.65,2423.5,2420.3,2421.95,93610,1
1048,1683105300,2421.95,2422.0,2418.0,2418.05,123484,1
1049,1683106200,2419.45,2422.0,2418.05,2421.9,262466,1
1050,1683107100,2422.0,2422.8,2417.0,2418.0,367478,1
1051,1683171900,2421.15,2428.9,2414.6,2428.9,326975,1
1052,1683172800,2428.8,2430.8,2425.15,2426.95,154017,1
1053,1683173700,2427.0,2428.9,2424.1,2428.35,114937,1
1054,1683174600,2428.3,2434.5,2428.15,2433.5,128132,1
1055,1683175500,2433.25,2436.0,2432.3,2434.8,91689,1
1056,1683176400,2434.8,2435.1,2432.0,2433.75,57638,1
1057,1683177300,2433.75,2437.0,2433.55,2437.0,75716,1
1058,1683178200,2436.65,2438.0,2432.0,2434.4,64300,1
1059,1683179100,2434.05,2435.4,2432.4,2433.25,73588,1
1060,1683180000,2433.25,2438.45,2433.25,2434.75,73635,1
1061,1683180900,2434.25,2436.55,2432.65,2436.55,54062,1
1062,1683181800,2436.55,2436.75,2434.0,2434.85,44420,1
1063,1683182700,2434.65,2437.0,2434.0,2435.5,46530,1
1064,1683183600,2435.55,2438.2,2434.05,2437.5,67867,1
1065,1683184500,2437.5,2439.7,2433.3,2436.75,204324,1
1066,1683185400,2436.75,2441.85,2432.45,2441.7,336325,1
1067,1683186300,2441.85,2443.1,2437.6,2440.65,332265,1
1068,1683187200,2441.0,2442.5,2437.2,2441.15,185316,1
1069,1683188100,2441.2,2444.0,2439.1,2441.8,175308,1
1070,1683189000,2441.9,2444.0,2439.1,2441.95,130466,1
1071,1683189900,2441.95,2443.8,2440.2,2441.65,100683,1
1072,1683190800,2441.35,2444.9,2440.2,2440.8,138792,1
1073,1683191700,2440.8,2443.7,2440.2,2443.5,93942,1
1074,1683192600,2443.8,2452.85,2443.8,2450.15,480558,1
1075,1683193500,2450.1,2450.4,2443.2,2444.0,392427,1
1076,1683258300,2441.0,2454.0,2436.0,2451.25,533359,1
1077,1683259200,2450.4,2461.35,2449.65,2458.4,362797,1
1078,1683260100,2458.0,2459.7,2454.25,2459.0,161778,1
1079,1683261000,2458.95,2461.0,2453.05,2453.05,160719,1
1080,1683261900,2453.05,2456.35,2451.2,2455.85,91037,1
1081,1683262800,2455.85,2457.5,2453.0,2456.5,171277,1
1082,1683263700,2456.5,2459.2,2454.1,2455.35,134092,1
1083,1683264600,2455.4,2455.5,2445.0,2449.2,254293,1
1084,1683265500,2449.9,2449.9,2442.0,2446.6,200800,1
1085,1683266400,2446.6,2449.0,2446.0,2448.4,75017,1
1086,1683267300,2448.4,2448.9,2443.8,2443.85,71129,1
1087,1683268200,2443.85,2447.5,2441.0,2446.6,126238,1
1088,1683269100,2446.5,2450.0,2444.0,2449.05,159074,1
1089,1683270000,2449.85,2450.0,2441.05,2442.95,162373,1
1090,1683270900,2442.85,2445.9,2440.6,2444.45,113229,1
1091,1683271800,2444.45,2446.65,2441.65,2443.3,70376,1
1092,1683272700,2443.3,2443.95,2440.2,2442.25,57208,1
1093,1683273600,2442.4,2445.5,2440.7,2445.1,86479,1
1094,1683274500,2445.15,2445.2,2438.15,2439.6,163144,1
1095,1683275400,2439.5,2449.65,2439.15,2448.15,184772,1
1096,1683276300,2448.15,2449.0,2444.0,2444.75,67806,1
1097,1683277200,2444.75,2446.0,2443.4,2444.6,52469,1
1098,1683278100,2444.6,2446.0,2442.0,2442.8,73749,1
1099,1683279000,2443.05,2446.0,2440.8,2442.6,172519,1
1100,1683279900,2442.35,2442.9,2439.0,2441.0,290691,1
1101,1683517500,2450.0,2461.0,2444.15,2456.0,323573,1
1102,1683518400,2455.95,2464.9,2455.95,2458.9,200633,1
1103,1683519300,2458.9,2462.0,2457.0,2459.45,136284,1
1104,1683520200,2459.5,2460.0,2454.05,2454.6,128801,1
1105,1683521100,2454.6,2462.0,2453.4,2459.85,156717,1
1106,1683522000,2459.9,2462.5,2459.0,2460.5,105178,1
1107,1683522900,2460.35,2461.0,2457.1,2459.95,78080,1
1108,1683523800,2460.0,2461.0,2455.25,2457.45,80323,1
1109,1683524700,2457.95,2459.5,2456.6,2458.95,46054,1
1110,1683525600,2459.0,2459.95,2456.35,2458.8,81269,1
1111,1683526500,2458.8,2462.0,2458.8,2461.35,71158,1
1112,1683527400,2461.8,2469.6,2459.55,2469.35,252944,1
1113,1683528300,2468.95,2471.0,2468.5,2469.45,144543,1
1114,1683529200,2469.9,2476.9,2469.4,2475.95,276281,1
1115,1683530100,2476.0,2476.45,2470.9,2471.95,115171,1
1116,1683531000,2471.95,2474.0,2469.1,2474.0,110317,1
1117,1683531900,2474.0,2476.95,2470.0,2475.15,133767,1
1118,1683532800,2474.75,2475.85,2472.1,2474.35,116674,1
1119,1683533700,2474.45,2481.0,2473.4,2478.1,278990,1
1120,1683534600,2479.0,2483.65,2477.55,2480.7,216626,1
1121,1683535500,2480.85,2481.3,2477.2,2478.05,132169,1
1122,1683536400,2478.45,2479.0,2471.25,2474.9,128532,1
1123,1683537300,2474.9,2477.35,2471.0,2472.0,114377,1
1124,1683538200,2472.45,2473.85,2468.2,2471.0,397652,1
1125,1683539100,2470.75,2474.4,2470.0,2471.0,373624,1
1126,1683603900,2475.0,2482.0,2463.25,2467.0,348900,1
1127,1683604800,2467.0,2474.0,2464.1,2474.0,179261,1
1128,1683605700,2474.05,2480.0,2473.15,2479.05,205018,1
1129,1683606600,2479.0,2480.0,2476.0,2476.8,71480,1
1130,1683607500,2476.85,2479.0,2475.0,2477.9,61299,1
1131,1683608400,2478.4,2479.5,2475.0,2477.25,96084,1
1132,1683609300,2478.4,2480.0,2476.6,2478.45,62439,1
1133,1683610200,2478.65,2479.0,2475.0,2475.6,60475,1
1134,1683611100,2475.6,2477.2,2474.4,2477.1,63792,1
1135,1683612000,2477.15,2482.8,2476.55,2481.95,114656,1
1136,1683612900,2481.7,2482.0,2477.8,2479.85,70572,1
1137,1683613800,2479.85,2480.5,2477.45,2479.9,64357,1
1138,1683614700,2480.0,2484.0,2479.0,2483.5,81327,1
1139,1683615600,2483.35,2486.8,2481.35,2482.85,140076,1
1140,1683616500,2482.85,2483.0,2475.55,2478.05,71378,1
1141,1683617400,2478.05,2478.8,2475.0,2476.4,91392,1
1142,1683618300,2476.4,2479.3,2475.05,2476.8,48333,1
1143,1683619200,2476.8,2478.55,2475.0,2476.5,51781,1
1144,1683620100,2476.8,2478.5,2474.05,2475.75,54313,1
1145,1683621000,2475.75,2483.0,2468.55,2479.95,255398,1
1146,1683621900,2479.95,2480.0,2477.05,2479.45,68685,1
1147,1683622800,2479.45,2481.8,2476.4,2476.5,102084,1
1148,1683623700,2476.45,2477.9,2475.0,2477.15,82180,1
1149,1683624600,2477.0,2483.0,2477.0,2478.45,260354,1
1150,1683625500,2478.45,2480.45,2476.2,2476.7,256712,1
1151,1683690300,2490.0,2499.85,2481.2,2496.65,589622,1
1152,1683691200,2496.45,2496.7,2486.0,2488.25,276289,1
1153,1683692100,2488.25,2494.2,2488.25,2491.9,151229,1
1154,1683693000,2491.55,2492.35,2485.0,2486.55,136155,1
1155,1683693900,2486.55,2489.0,2485.0,2488.05,81695,1
1156,1683694800,2488.05,2492.7,2487.1,2487.15,135917,1
1157,1683695700,2487.15,2492.35,2487.15,2488.2,208601,1
1158,1683696600,2488.65,2494.0,2486.45,2491.15,131719,1
1159,1683697500,2491.15,2494.6,2488.2,2492.65,151313,1
1160,1683698400,2492.65,2497.0,2491.0,2495.0,158077,1
1161,1683699300,2495.0,2498.75,2494.05,2496.7,228154,1
1162,1683700200,2496.7,2498.0,2492.0,2496.65,160492,1
1163,1683701100,2496.65,2499.0,2493.85,2495.45,176868,1
1164,1683702000,2495.45,2498.95,2493.85,2495.55,146338,1
1165,1683702900,2495.55,2497.6,2492.05,2496.05,130816,1
1166,1683703800,2495.95,2496.65,2492.25,2493.35,109319,1
1167,1683704700,2493.3,2495.1,2489.3,2490.25,129274,1
1168,1683705600,2490.8,2494.45,2489.0,2492.4,132742,1
1169,1683706500,2492.5,2495.5,2490.7,2495.0,91679,1
1170,1683707400,2494.75,2495.75,2490.75,2494.7,146074,1
1171,1683708300,2494.7,2496.15,2493.0,2493.1,111536,1
1172,1683709200,2493.2,2495.65,2491.0,2493.5,128454,1
1173,1683710100,2493.5,2495.95,2491.8,2493.9,184562,1
1174,1683711000,2493.9,2499.0,2493.7,2498.8,480514,1
1175,1683711900,2498.75,2498.9,2490.4,2492.55,551242,1
1176,1683776700,2498.95,2504.95,2492.0,2496.45,338936,1
1177,1683777600,2497.1,2504.2,2496.6,2504.05,183435,1
1178,1683778500,2504.5,2508.0,2500.0,2500.8,214682,1
1179,1683779400,2501.3,2504.45,2501.0,2502.1,93232,1
1180,1683780300,2502.1,2509.5,2500.0,2503.55,409449,1
1181,1683781200,2502.25,2507.95,2501.0,2503.3,205263,1
1182,1683782100,2503.45,2508.75,2502.0,2504.0,109893,1
1183,1683783000,2504.3,2504.85,2501.35,2504.8,72213,1
1184,1683783900,2504.8,2508.0,2502.0,2504.3,170717,1
1185,1683784800,2503.75,2506.0,2501.4,2503.0,77585,1
1186,1683785700,2503.4,2505.0,2498.0,2499.05,277574,1
1187,1683786600,2499.75,2503.6,2496.7,2498.9,105019,1
1188,1683787500,2498.9,2501.1,2495.1,2497.65,133962,1
1189,1683788400,2497.5,2498.5,2491.1,2491.3,90886,1
1190,1683789300,2491.55,2493.0,2485.1,2487.45,171124,1
1191,1683790200,2487.0,2493.3,2486.55,2488.0,159754,1
1192,1683791100,2488.0,2494.0,2485.6,2489.15,217679,1
1193,1683792000,2489.0,2492.85,2486.7,2490.7,147716,1
1194,1683792900,2490.7,2492.85,2487.0,2490.5,262348,1
1195,1683793800,2490.45,2490.95,2485.05,2486.75,174783,1
1196,1683794700,2486.1,2491.05,2483.7,2486.55,111021,1
1197,1683795600,2486.45,2489.0,2483.5,2483.9,136777,1
1198,1683796500,2484.8,2486.6,2476.55,2480.7,236562,1
1199,1683797400,2481.05,2484.95,2478.75,2481.7,291917,1
1200,1683798300,2481.75,2482.0,2477.1,2482.0,439639,1
1201,1683863100,2469.8,2475.2,2459.05,2464.5,361173,1
1202,1683864000,2464.5,2464.5,2457.5,2460.2,172385,1
1203,1683864900,2460.2,2462.5,2456.5,2461.45,118293,1
1204,1683865800,2461.2,2464.4,2461.0,2463.05,82609,1
1205,1683866700,2463.0,2465.25,2461.5,2462.15,72608,1
1206,1683867600,2462.1,2467.85,2461.65,2466.7,77057,1
1207,1683868500,2466.7,2470.95,2465.05,2466.55,141612,1
1208,1683869400,2466.55,2471.8,2465.1,2471.05,84596,1
1209,1683870300,2470.95,2471.05,2466.75,2467.7,59798,1
1210,1683871200,2467.7,2469.6,2465.1,2466.05,84547,1
1211,1683872100,2466.5,2468.25,2465.0,2468.25,47602,1
1212,1683873000,2468.0,2469.8,2466.4,2468.0,65266,1
1213,1683873900,2468.15,2470.1,2467.8,2470.1,44999,1
1214,1683874800,2470.2,2471.8,2468.6,2471.0,49927,1
1215,1683875700,2471.0,2475.0,2470.6,2474.95,71903,1
1216,1683876600,2474.75,2477.0,2474.0,2474.05,79202,1
1217,1683877500,2474.05,2475.55,2473.1,2473.5,46229,1
1218,1683878400,2473.5,2476.0,2471.9,2474.65,48057,1
1219,1683879300,2474.65,2480.1,2473.5,2479.45,103781,1
1220,1683880200,2479.45,2483.15,2478.0,2480.8,117238,1
1221,1683881100,2480.8,2480.8,2475.0,2475.0,85341,1
1222,1683882000,2475.95,2479.5,2475.55,2478.0,72487,1
1223,1683882900,2477.85,2487.4,2472.5,2487.0,322039,1
1224,1683883800,2486.55,2487.4,2483.25,2484.1,406649,1
1225,1683884700,2484.2,2484.45,2480.1,2481.25,347810,1
1226,1684122300,2489.9,2490.0,2473.15,2477.4,202688,1
1227,1684123200,2477.8,2480.05,2474.0,2478.8,133183,1
1228,1684124100,2478.0,2480.8,2477.05,2480.0,81290,1
1229,1684125000,2480.0,2486.95,2480.0,2484.7,124515,1
1230,1684125900,2484.7,2485.65,2480.6,2483.5,86636,1
1231,1684126800,2484.1,2486.35,2483.4,2483.9,49633,1
1232,1684127700,2484.95,2485.0,2483.0,2484.5,44005,1
1233,1684128600,2484.5,2491.0,2484.5,2490.5,109836,1
1234,1684129500,2490.5,2494.0,2490.4,2492.5,97133,1
1235,1684130400,2492.5,2493.5,2490.55,2492.8,54881,1
1236,1684131300,2492.8,2495.9,2491.0,2493.5,97010,1
1237,1684132200,2494.0,2494.3,2491.6,2493.0,51540,1
1238,1684133100,2493.0,2495.2,2491.8,2495.0,93979,1
1239,1684134000,2495.05,2497.5,2493.8,2496.0,94737,1
1240,1684134900,2496.0,2498.7,2494.5,2495.0,102544,1
1241,1684135800,2495.0,2497.5,2494.6,2497.05,64797,1
1242,1684136700,2497.5,2499.9,2496.95,2499.75,85054,1
1243,1684137600,2499.75,2500.95,2498.0,2499.75,130551,1
1244,1684138500,2499.75,2503.2,2499.25,2500.95,114869,1
1245,1684139400,2500.95,2502.5,2499.55,2501.9,105408,1
1246,1684140300,2501.9,2504.55,2497.8,2500.9,198809,1
1247,1684141200,2500.85,2503.0,2496.2,2500.6,322444,1
1248,1684142100,2500.5,2500.8,2497.05,2498.55,109024,1
1249,1684143000,2498.05,2498.5,2486.1,2486.15,310654,1
1250,1684143900,2486.1,2489.7,2484.0,2484.75,265225,1
1251,1684208700,2494.0,2499.6,2487.75,2493.8,399011,1
1252,1684209600,2493.8,2493.9,2485.0,2491.8,198700,1
1253,1684210500,2491.8,2496.95,2487.95,2488.75,176866,1
1254,1684211400,2488.75,2494.5,2485.8,2493.0,179268,1
1255,1684212300,2492.5,2494.9,2489.25,2490.85,90907,1
1256,1684213200,2490.85,2491.75,2485.0,2487.25,100290,1
1257,1684214100,2487.25,2487.7,2485.2,2486.0,83834,1
1258,1684215000,2486.0,2487.0,2482.0,2483.6,100990,1
1259,1684215900,2483.6,2484.5,2476.95,2477.7,107651,1
1260,1684216800,2477.75,2479.1,2469.05,2471.7,197770,1
1261,1684217700,2472.0,2475.0,2470.0,2470.05,108495,1
1262,1684218600,2470.05,2473.35,2470.0,2471.35,149237,1
1263,1684219500,2471.45,2472.6,2469.5,2472.0,139119,1
1264,1684220400,2472.0,2473.6,2469.1,2472.35,112835,1
1265,1684221300,2472.35,2473.1,2464.0,2467.6,174713,1
1266,1684222200,2467.6,2470.0,2466.2,2469.05,79844,1
1267,1684223100,2469.05,2469.6,2464.2,2465.4,375090,1
1268,1684224000,2465.4,2468.3,2464.95,2467.4,96032,1
1269,1684224900,2467.4,2472.4,2467.3,2469.65,104455,1
1270,1684225800,2469.0,2470.9,2462.5,2464.0,133515,1
1271,1684226700,2464.0,2465.45,2460.2,2464.05,127642,1
1272,1684227600,2464.2,2465.9,2462.3,2463.0,82800,1
1273,1684228500,2463.8,2463.8,2455.2,2457.8,169798,1
1274,1684229400,2457.0,2457.5,2450.15,2453.0,265815,1
1275,1684230300,2453.0,2456.5,2451.35,2456.0,229529,1
1276,1684295100,2463.0,2465.0,2446.65,2449.0,299482,1
1277,1684296000,2448.95,2454.25,2445.05,2448.5,150525,1
1278,1684296900,2448.05,2458.5,2446.1,2456.3,106504,1
1279,1684297800,2456.35,2460.0,2455.0,2456.4,63516,1
1280,1684298700,2456.45,2456.9,2448.25,2450.9,201963,1
1281,1684299600,2450.9,2457.95,2450.5,2454.6,187310,1
1282,1684300500,2454.3,2456.9,2453.15,2454.9,50281,1
1283,1684301400,2454.35,2455.35,2450.0,2451.0,55856,1
1284,1684302300,2450.65,2451.15,2442.0,2442.95,130628,1
1285,1684303200,2442.95,2442.95,2438.3,2438.5,110303,1
1286,1684304100,2438.9,2441.3,2432.55,2432.75,112786,1
1287,1684305000,2433.2,2436.8,2429.0,2435.4,136176,1
1288,1684305900,2435.4,2439.45,2434.65,2437.1,98790,1
1289,1684306800,2437.3,2444.35,2437.0,2440.2,89035,1
1290,1684307700,2440.8,2442.75,2437.2,2437.65,46610,1
1291,1684308600,2437.55,2440.0,2436.35,2437.85,41944,1
1292,1684309500,2437.35,2441.0,2435.7,2439.4,72792,1
1293,1684310400,2439.4,2444.9,2438.35,2444.3,55969,1
1294,1684311300,2444.3,2447.95,2441.45,2444.95,156834,1
1295,1684312200,2444.5,2445.85,2439.0,2442.0,119644,1
1296,1684313100,2442.0,2447.9,2438.55,2444.3,369050,1
1297,1684314000,2444.4,2449.0,2438.95,2443.1,322633,1
